,date,team,opponent,venue,goals_scored,goals_conceded,npxg_created,sot_for,sca_for,npxg_conceded,sot_against,sca_against
4154,2024-11-29,Valencia,Mallorca,Away,1,2,0.5,0,12,0.8,3,17
4155,2024-12-07,Valencia,Rayo Vallecano,Home,0,1,1.3,5,28,0.9,1,11
4156,2024-12-13,Valencia,Valladolid,Away,0,1,0.8,1,26,0.6,1,2
4157,2024-12-18,Valencia,Espanyol,Away,1,1,2.0,4,25,2.1,3,17
4158,2024-12-22,Valencia,Alavés,Home,2,2,0.7,2,16,0.8,2,17
4159,2025-01-03,Valencia,Real Madrid,Home,1,2,1.3,5,15,2.0,5,27
4160,2025-01-11,Valencia,Sevilla,Away,1,1,0.7,1,6,0.5,5,27
4161,2025-01-19,Valencia,Real Sociedad,Home,1,0,1.6,2,12,0.8,3,16
4162,2025-01-26,Valencia,Barcelona,Away,1,7,1.5,2,12,4.4,11,40
4163,2025-02-02,Valencia,Celta Vigo,Home,2,1,1.6,5,16,0.4,2,6
4164,2025-02-09,Valencia,Leganés,Home,2,0,1.9,4,29,0.5,4,19
4165,2025-02-15,Valencia,Villarreal,Away,1,1,1.1,3,22,1.3,4,25
4166,2025-02-22,Valencia,Atlético Madrid,Home,0,3,0.8,2,33,1.3,3,15
4167,2025-03-02,Valencia,Osasuna,Away,3,3,1.8,5,20,0.7,4,21
4168,2025-03-08,Valencia,Valladolid,Home,2,1,1.9,4,33,0.9,4,20
4169,2025-03-15,Valencia,Girona,Away,1,1,1.0,2,19,0.9,4,23
4170,2025-03-30,Valencia,Mallorca,Home,1,0,0.7,2,15,0.6,2,13
4171,2025-04-05,Valencia,Real Madrid,Away,2,1,0.8,2,17,2.6,8,36
4172,2025-04-11,Valencia,Sevilla,Home,1,0,1.3,6,15,0.8,5,22
4173,2025-04-19,Valencia,Rayo Vallecano,Away,1,1,2.0,3,17,0.5,4,17
4174,2025-04-22,Valencia,Espanyol,Home,1,1,0.9,7,31,0.3,3,15
4175,2025-05-03,Valencia,Las Palmas,Away,3,2,1.4,5,16,0.9,2,27
4176,2025-05-10,Valencia,Getafe,Home,3,0,1.2,4,18,0.5,3,20
4177,2025-05-14,Valencia,Alavés,Away,0,1,0.8,3,17,1.0,4,17
4178,2025-05-18,Valencia,Athletic Club,Home,0,1,0.4,2,9,1.1,4,20
4179,2025-05-23,Valencia,Betis,Away,1,1,0.7,2,14,0.9,4,24
4180,2019-08-18,Valladolid,Betis,Away,2,1,0.7,3,23,1.5,4,24
4181,2019-08-24,Valladolid,Real Madrid,Away,1,1,1.2,2,16,1.7,4,44
4182,2019-08-31,Valladolid,Levante,Away,0,2,1.1,3,26,2.7,3,28
4183,2019-09-15,Valladolid,Osasuna,Home,1,1,0.7,1,20,2.5,5,27
4184,2019-09-21,Valladolid,Villarreal,Away,0,2,0.4,2,11,1.3,5,32
4185,2019-09-24,Valladolid,Granada,Home,1,1,1.4,5,18,0.6,4,11
4186,2019-09-29,Valladolid,Espanyol,Away,2,0,1.3,5,17,1.3,2,28
4187,2019-10-06,Valladolid,Atlético Madrid,Home,0,0,0.2,1,8,0.8,1,17
4188,2019-10-20,Valladolid,Athletic Club,Away,1,1,0.7,3,17,1.5,7,36
4189,2019-10-26,Valladolid,Eibar,Home,2,0,1.7,4,12,0.6,3,22
4190,2019-10-29,Valladolid,Barcelona,Away,1,5,1.1,1,16,2.7,9,33
4191,2019-11-03,Valladolid,Mallorca,Home,3,0,1.2,5,20,0.7,1,26
4192,2019-11-09,Valladolid,Alavés,Away,0,3,0.3,1,13,2.6,4,23
4193,2019-11-24,Valladolid,Sevilla,Home,0,1,0.5,1,14,0.6,1,7
4194,2019-11-29,Valladolid,Celta Vigo,Away,0,0,0.4,2,16,1.1,5,22
4195,2019-12-08,Valladolid,Real Sociedad,Home,0,0,0.6,2,8,1.7,2,29
4196,2019-12-15,Valladolid,Getafe,Away,0,2,0.5,3,17,1.5,3,14
4197,2019-12-21,Valladolid,Valencia,Home,1,1,0.8,6,27,1.2,2,10
4198,2020-01-03,Valladolid,Leganés,Home,2,2,1.8,5,24,2.3,4,20
4199,2020-01-18,Valladolid,Osasuna,Away,0,0,0.5,3,8,1.9,5,32
4200,2020-01-26,Valladolid,Real Madrid,Home,0,1,0.3,0,7,0.6,3,17
4201,2020-02-01,Valladolid,Mallorca,Away,1,0,1.2,7,23,0.6,4,29
4202,2020-02-08,Valladolid,Villarreal,Home,1,1,0.6,1,13,1.3,3,16
4203,2020-02-15,Valladolid,Granada,Away,1,2,0.7,4,12,2.5,4,20
4204,2020-02-23,Valladolid,Espanyol,Home,2,1,1.1,6,38,0.4,1,7
4205,2020-02-28,Valladolid,Real Sociedad,Away,0,1,0.8,1,9,2.0,4,24
4206,2020-03-08,Valladolid,Athletic Club,Home,1,4,2.1,2,35,1.1,5,14
4207,2020-06-13,Valladolid,Leganés,Away,2,1,1.0,2,8,0.6,1,21
4208,2020-06-17,Valladolid,Celta Vigo,Home,0,0,0.4,1,10,0.4,3,19
4209,2020-06-20,Valladolid,Atlético Madrid,Away,0,1,0.3,2,11,1.1,4,24
4210,2020-06-23,Valladolid,Getafe,Home,1,1,0.7,1,10,0.7,1,27
4211,2020-06-26,Valladolid,Sevilla,Away,1,1,0.6,5,17,1.0,2,26
4212,2020-07-01,Valladolid,Levante,Home,0,0,0.8,3,25,0.4,3,15
4213,2020-07-04,Valladolid,Alavés,Home,1,0,0.5,3,8,0.4,0,9
4214,2020-07-07,Valladolid,Valencia,Away,1,2,0.5,5,17,1.1,4,18
4215,2020-07-11,Valladolid,Barcelona,Home,0,1,1.2,4,26,0.9,6,16
4216,2020-07-16,Valladolid,Eibar,Away,1,3,1.2,7,25,1.9,6,19
4217,2020-07-19,Valladolid,Betis,Home,2,0,1.1,4,22,0.5,3,20
4218,2020-09-13,Valladolid,Real Sociedad,Home,1,1,0.8,2,13,0.3,2,15
4219,2020-09-20,Valladolid,Betis,Away,0,2,0.4,2,17,0.8,5,30
4220,2020-09-27,Valladolid,Celta Vigo,Home,1,1,0.7,3,17,1.3,1,10
4221,2020-09-30,Valladolid,Real Madrid,Away,0,1,0.6,5,22,2.3,5,24
4222,2020-10-03,Valladolid,Eibar,Home,1,2,0.3,2,16,0.9,4,17
4223,2020-10-18,Valladolid,Huesca,Away,2,2,0.2,2,10,1.1,7,23
4224,2020-10-25,Valladolid,Alavés,Home,0,2,0.3,1,10,1.7,3,27
4225,2020-11-02,Valladolid,Villarreal,Away,0,2,0.7,1,18,1.8,5,19
4226,2020-11-08,Valladolid,Athletic Club,Home,2,1,1.3,3,12,0.9,1,33
4227,2020-11-22,Valladolid,Granada,Away,3,1,1.3,3,12,1.5,6,27
4228,2020-11-27,Valladolid,Levante,Home,1,1,1.6,4,19,0.3,2,16
4229,2020-12-05,Valladolid,Atlético Madrid,Away,0,2,0.7,3,19,1.2,4,23
4230,2020-12-11,Valladolid,Osasuna,Home,3,2,1.2,5,22,1.9,6,20
4231,2020-12-19,Valladolid,Sevilla,Away,1,1,1.0,5,23,0.9,2,25
4232,2020-12-22,Valladolid,Barcelona,Home,0,3,0.8,5,22,3.0,10,40
4233,2020-12-29,Valladolid,Cádiz,Away,0,0,0.5,1,14,0.7,3,13
4234,2021-01-02,Valladolid,Getafe,Away,1,0,1.2,2,11,0.8,4,18
4235,2021-01-10,Valladolid,Valencia,Home,0,1,0.7,4,20,1.2,6,25
4236,2021-01-19,Valladolid,Elche,Home,2,2,1.0,2,26,0.6,3,13
4237,2021-01-22,Valladolid,Levante,Away,2,2,0.6,3,11,1.0,3,19
4238,2021-01-29,Valladolid,Huesca,Home,1,3,1.8,4,27,1.2,5,17
4239,2021-02-05,Valladolid,Alavés,Away,0,1,0.1,1,6,1.5,5,35
4240,2021-02-13,Valladolid,Eibar,Away,1,1,0.2,0,9,2.5,2,27
4241,2021-02-20,Valladolid,Real Madrid,Home,0,1,1.0,5,11,0.8,2,18
4242,2021-02-28,Valladolid,Celta Vigo,Away,1,1,0.7,3,11,0.9,2,16
4243,2021-03-06,Valladolid,Getafe,Home,2,1,1.2,3,6,0.9,2,18
4244,2021-03-13,Valladolid,Osasuna,Away,0,0,1.0,2,21,0.6,2,24
4245,2021-03-20,Valladolid,Sevilla,Home,1,1,0.1,1,6,1.0,4,19
4246,2021-04-05,Valladolid,Barcelona,Away,0,1,0.4,2,14,1.6,10,45
4247,2021-04-11,Valladolid,Granada,Home,1,2,0.4,2,14,1.5,6,22
4248,2021-04-21,Valladolid,Elche,Away,1,1,1.1,4,20,1.5,3,16
4249,2021-04-24,Valladolid,Cádiz,Home,1,1,2.9,6,20,1.1,2,7
4250,2021-04-28,Valladolid,Athletic Club,Away,2,2,0.8,4,24,1.5,7,22
4251,2021-05-02,Valladolid,Betis,Home,1,1,1.2,2,19,2.2,4,20
4252,2021-05-09,Valladolid,Valencia,Away,0,3,1.0,2,35,1.3,3,11
4253,2021-05-13,Valladolid,Villarreal,Home,0,2,1.0,2,21,0.6,3,14
4254,2021-05-16,Valladolid,Real Sociedad,Away,1,4,1.6,5,35,1.0,8,27
4255,2021-05-22,Valladolid,Atlético Madrid,Home,1,2,1.1,4,19,1.4,3,20
4256,2022-08-13,Valladolid,Villarreal,Home,0,3,1.0,6,24,1.5,4,16
4257,2022-08-19,Valladolid,Sevilla,Away,1,1,0.5,3,10,2.0,2,36
4258,2022-08-28,Valladolid,Barcelona,Away,0,4,0.8,2,14,2.6,9,45
4259,2022-09-05,Valladolid,Almería,Home,1,0,1.2,6,21,0.5,0,20
4260,2022-09-09,Valladolid,Girona,Away,1,2,0.5,4,26,1.9,5,28
4261,2022-09-16,Valladolid,Cádiz,Home,0,1,1.5,6,32,0.3,1,11
4262,2022-10-01,Valladolid,Getafe,Away,3,2,0.8,6,27,2.1,5,24
4263,2022-10-09,Valladolid,Betis,Home,0,0,0.6,3,20,0.5,1,6
4264,2022-10-16,Valladolid,Espanyol,Away,0,1,0.7,2,24,1.3,3,25
4265,2022-10-19,Valladolid,Celta Vigo,Home,4,1,0.7,6,16,1.9,4,36
4266,2022-10-22,Valladolid,Real Sociedad,Home,1,0,0.8,2,15,0.9,2,37
4267,2022-10-30,Valladolid,Osasuna,Away,0,2,0.5,2,12,1.7,9,36
4268,2022-11-05,Valladolid,Elche,Home,2,1,1.9,11,32,0.2,2,8
4269,2022-11-08,Valladolid,Athletic Club,Away,0,3,0.5,0,16,2.1,6,32
4270,2022-12-30,Valladolid,Real Madrid,Home,0,2,0.6,4,21,1.5,6,32
4271,2023-01-07,Valladolid,Mallorca,Away,0,1,0.6,1,13,1.2,4,21
4272,2023-01-14,Valladolid,Rayo Vallecano,Home,0,1,0.6,2,16,0.4,5,23
4273,2023-01-21,Valladolid,Atlético Madrid,Away,0,3,0.5,1,11,3.3,8,29
4274,2023-01-29,Valladolid,Valencia,Home,1,0,1.5,6,20,1.2,2,30
4275,2023-02-05,Valladolid,Real Sociedad,Away,1,0,0.7,2,14,1.2,4,29
4276,2023-02-12,Valladolid,Osasuna,Home,0,0,1.6,4,34,0.7,4,25
4277,2023-02-18,Valladolid,Betis,Away,1,2,1.0,3,31,1.6,9,28
4278,2023-02-26,Valladolid,Celta Vigo,Away,0,3,0.5,3,11,1.8,4,32
4279,2023-03-05,Valladolid,Espanyol,Home,2,1,1.4,5,26,1.2,2,19
4280,2023-03-11,Valladolid,Elche,Away,1,1,0.2,1,9,2.0,10,41
4281,2023-03-17,Valladolid,Athletic Club,Home,1,3,1.1,3,26,1.8,5,29
4282,2023-04-02,Valladolid,Real Madrid,Away,0,6,0.8,2,22,4.5,17,52
4283,2023-04-09,Valladolid,Mallorca,Home,3,3,1.2,6,18,1.0,5,21
4284,2023-04-15,Valladolid,Villarreal,Away,2,1,2.2,7,26,2.0,7,39
4285,2023-04-22,Valladolid,Girona,Home,1,0,1.1,6,25,1.0,6,23
4286,2023-04-27,Valladolid,Valencia,Away,1,2,0.9,2,13,0.9,6,33
4287,2023-04-30,Valladolid,Atlético Madrid,Home,2,5,1.0,5,35,2.0,5,18
4288,2023-05-04,Valladolid,Rayo Vallecano,Away,1,2,0.6,4,14,1.4,6,29
4289,2023-05-14,Valladolid,Sevilla,Home,0,3,2.0,4,47,2.5,5,29
4290,2023-05-19,Valladolid,Cádiz,Away,0,2,0.7,2,11,0.7,3,17
4291,2023-05-23,Valladolid,Barcelona,Home,3,1,1.5,3,14,1.7,6,29
4292,2023-05-28,Valladolid,Almería,Away,0,0,0.5,2,16,1.7,7,42
4293,2023-06-04,Valladolid,Getafe,Home,0,0,0.9,0,30,0.5,1,4
4294,2024-08-19,Valladolid,Espanyol,Home,1,0,0.8,1,21,0.7,2,20
4295,2024-08-25,Valladolid,Real Madrid,Away,0,3,0.4,0,16,2.1,9,33
4296,2024-08-28,Valladolid,Leganés,Home,0,0,1.1,2,20,0.2,1,14
4297,2024-08-31,Valladolid,Barcelona,Away,0,7,0.5,1,8,4.7,11,38
4298,2024-09-15,Valladolid,Celta Vigo,Away,1,3,0.5,2,11,1.8,9,24
4299,2024-09-21,Valladolid,Real Sociedad,Home,0,0,1.0,2,25,1.4,3,22
4300,2024-09-24,Valladolid,Sevilla,Away,1,2,0.7,2,12,2.1,5,35
4301,2024-09-27,Valladolid,Mallorca,Home,1,2,1.2,1,25,2.2,6,24
4302,2024-10-05,Valladolid,Rayo Vallecano,Home,1,2,2.0,5,24,1.5,3,33
4303,2024-10-18,Valladolid,Alavés,Away,3,2,0.9,2,22,0.5,4,15
4304,2024-10-26,Valladolid,Villarreal,Home,1,2,0.2,2,14,2.0,9,35
4305,2024-11-02,Valladolid,Osasuna,Away,0,1,0.2,3,11,1.6,3,37
4306,2024-11-10,Valladolid,Athletic Club,Home,1,1,0.6,3,11,1.2,1,33
4307,2024-11-22,Valladolid,Getafe,Away,0,2,1.1,3,10,0.6,5,23
4308,2024-11-30,Valladolid,Atlético Madrid,Home,0,5,0.6,1,18,4.0,9,24
4309,2024-12-07,Valladolid,Las Palmas,Away,1,2,1.3,2,15,1.1,5,21
4310,2024-12-13,Valladolid,Valencia,Home,1,0,0.6,1,2,0.8,1,26
4311,2024-12-20,Valladolid,Girona,Away,0,3,0.0,1,2,2.5,7,44
4312,2025-01-11,Valladolid,Betis,Home,1,0,1.2,1,22,0.7,3,24
4313,2025-01-17,Valladolid,Espanyol,Away,1,2,1.2,4,20,1.0,4,20
4314,2025-01-25,Valladolid,Real Madrid,Home,0,3,0.2,2,12,1.2,3,37
4315,2025-02-01,Valladolid,Villarreal,Away,1,5,0.5,2,15,3.5,8,42
4316,2025-02-07,Valladolid,Rayo Vallecano,Away,0,1,0.4,3,16,2.3,5,34
4317,2025-02-16,Valladolid,Sevilla,Home,0,4,0.5,1,13,1.1,6,21
4318,2025-02-23,Valladolid,Athletic Club,Away,1,7,0.5,3,9,3.8,16,51
4319,2025-02-28,Valladolid,Las Palmas,Home,1,1,1.8,7,40,0.2,3,8
4320,2025-03-08,Valladolid,Valencia,Away,1,2,0.9,4,20,1.9,4,33
4321,2025-03-15,Valladolid,Celta Vigo,Home,0,1,0.7,2,10,0.8,0,19
4322,2025-03-29,Valladolid,Real Sociedad,Away,1,2,0.7,5,22,0.7,2,21
4323,2025-04-06,Valladolid,Getafe,Home,0,4,0.6,0,8,1.9,8,29
4324,2025-04-14,Valladolid,Atlético Madrid,Away,2,4,0.4,2,9,1.8,7,36
4325,2025-04-20,Valladolid,Osasuna,Home,2,3,1.1,4,19,1.6,5,22
4326,2025-04-24,Valladolid,Betis,Away,1,5,0.9,5,17,1.9,6,30
4327,2025-05-03,Valladolid,Barcelona,Home,1,2,0.6,4,10,1.9,6,45
4328,2025-05-10,Valladolid,Mallorca,Away,1,2,1.8,7,27,1.0,4,20
4329,2025-05-13,Valladolid,Girona,Home,0,1,0.9,4,22,1.4,5,23
4330,2025-05-18,Valladolid,Alavés,Home,0,1,1.6,1,13,0.6,3,23
4331,2025-05-24,Valladolid,Leganés,Away,0,3,0.4,2,10,2.1,6,29
4332,2019-08-17,Villarreal,Granada,Home,4,4,1.1,6,21,1.1,6,25
4333,2019-08-23,Villarreal,Levante,Away,1,2,3.0,6,42,0.5,2,29
4334,2019-09-01,Villarreal,Real Madrid,Home,2,2,1.4,5,17,1.9,5,31
4335,2019-09-14,Villarreal,Leganés,Away,3,0,1.6,3,16,0.4,4,19
4336,2019-09-21,Villarreal,Valladolid,Home,2,0,1.3,5,32,0.4,2,11
4337,2019-09-24,Villarreal,Barcelona,Away,1,2,0.6,3,20,0.5,4,16
4338,2019-09-27,Villarreal,Betis,Home,5,1,2.4,9,31,0.7,6,18
4339,2019-10-05,Villarreal,Osasuna,Away,1,2,2.4,5,26,1.3,4,28
4340,2019-10-20,Villarreal,Espanyol,Away,1,0,1.6,5,15,1.0,3,31
4341,2019-10-25,Villarreal,Alavés,Home,4,1,2.5,8,35,0.8,3,17
4342,2019-10-31,Villarreal,Eibar,Away,1,2,1.5,2,16,2.4,8,43
4343,2019-11-03,Villarreal,Athletic Club,Home,0,0,0.8,7,19,0.9,1,20
4344,2019-11-10,Villarreal,Mallorca,Away,1,3,2.6,5,39,0.1,1,10
4345,2019-11-24,Villarreal,Celta Vigo,Home,1,3,1.2,1,25,1.9,7,19
4346,2019-11-30,Villarreal,Valencia,Away,1,2,1.4,6,45,1.5,7,27
4347,2019-12-06,Villarreal,Atlético Madrid,Home,0,0,1.5,3,39,1.6,3,34
4348,2019-12-15,Villarreal,Sevilla,Away,2,1,1.5,3,15,1.7,5,48
4349,2019-12-21,Villarreal,Getafe,Home,1,0,2.3,4,18,0.6,0,14
4350,2020-01-05,Villarreal,Real Sociedad,Away,2,1,0.6,1,23,0.9,2,20
4351,2020-01-19,Villarreal,Espanyol,Home,1,2,1.7,4,40,1.7,5,25
4352,2020-01-25,Villarreal,Alavés,Away,2,1,1.0,6,21,0.9,5,21
4353,2020-02-02,Villarreal,Osasuna,Home,3,1,1.3,3,13,0.9,5,32
4354,2020-02-08,Villarreal,Valladolid,Away,1,1,1.3,3,16,0.6,1,13
4355,2020-02-15,Villarreal,Levante,Home,2,1,0.7,6,25,1.5,2,20
4356,2020-02-23,Villarreal,Atlético Madrid,Away,1,3,0.4,4,15,1.7,9,30
4357,2020-03-01,Villarreal,Athletic Club,Away,0,1,1.0,3,18,1.1,4,30
4358,2020-03-08,Villarreal,Leganés,Home,1,2,2.1,5,26,1.2,6,19
4359,2020-06-13,Villarreal,Celta Vigo,Away,1,0,1.7,4,23,0.2,0,7
4360,2020-06-16,Villarreal,Mallorca,Home,1,0,1.5,4,20,1.6,4,28
4361,2020-06-19,Villarreal,Granada,Away,1,0,0.5,1,10,1.0,4,26
4362,2020-06-22,Villarreal,Sevilla,Home,2,2,0.9,5,11,0.9,7,26
4363,2020-06-28,Villarreal,Valencia,Home,2,0,2.1,4,30,0.2,0,8
4364,2020-07-01,Villarreal,Betis,Away,2,0,1.7,4,25,0.5,1,15
4365,2020-07-05,Villarreal,Barcelona,Home,1,4,0.9,4,16,2.4,12,35
4366,2020-07-08,Villarreal,Getafe,Away,3,1,0.5,1,10,0.3,2,10
4367,2020-07-13,Villarreal,Real Sociedad,Home,1,2,0.4,3,18,1.3,6,21
4368,2020-07-16,Villarreal,Real Madrid,Away,1,2,1.1,4,12,0.8,6,18
4369,2020-07-19,Villarreal,Eibar,Home,4,0,3.2,5,21,0.5,3,19
4370,2020-09-13,Villarreal,Huesca,Home,1,1,1.8,3,28,0.6,3,17
4371,2020-09-19,Villarreal,Eibar,Home,2,1,2.7,7,27,1.5,4,20
4372,2020-09-27,Villarreal,Barcelona,Away,0,4,0.2,1,8,1.8,8,33
4373,2020-09-30,Villarreal,Alavés,Home,3,1,1.5,4,19,1.1,3,15
4374,2020-10-03,Villarreal,Atlético Madrid,Away,0,0,0.3,2,12,0.6,0,19
4375,2020-10-18,Villarreal,Valencia,Home,2,1,0.7,5,32,0.6,3,21
4376,2020-10-25,Villarreal,Cádiz,Away,0,0,0.8,2,13,0.2,0,9
4377,2020-11-02,Villarreal,Valladolid,Home,2,0,1.8,5,19,0.7,1,18
4378,2020-11-08,Villarreal,Getafe,Away,3,1,2.3,5,17,0.7,4,23
4379,2020-11-21,Villarreal,Real Madrid,Home,1,1,0.9,0,24,0.6,1,10
4380,2020-11-29,Villarreal,Real Sociedad,Away,1,1,0.4,1,16,1.1,3,9
4381,2020-12-06,Villarreal,Elche,Home,0,0,0.6,3,22,0.1,0,6
4382,2020-12-13,Villarreal,Betis,Away,1,1,1.2,2,14,0.6,5,19
4383,2020-12-19,Villarreal,Osasuna,Away,3,1,2.3,6,26,0.2,0,5
4384,2020-12-22,Villarreal,Athletic Club,Home,1,1,1.4,6,33,0.8,3,15
4385,2020-12-29,Villarreal,Sevilla,Away,0,2,0.6,2,12,1.4,2,18
4386,2021-01-02,Villarreal,Levante,Home,2,1,1.6,7,21,0.5,2,15
4387,2021-01-08,Villarreal,Celta Vigo,Away,4,0,2.7,6,28,0.4,3,15
4388,2021-01-20,Villarreal,Granada,Home,2,2,0.8,1,16,0.2,2,4
4389,2021-01-23,Villarreal,Huesca,Away,0,0,0.5,2,13,0.2,1,9
4390,2021-01-30,Villarreal,Real Sociedad,Home,1,1,0.2,2,7,1.3,3,23
4391,2021-02-06,Villarreal,Elche,Away,2,2,1.4,4,17,1.3,2,14
4392,2021-02-14,Villarreal,Betis,Home,1,2,0.5,4,15,1.0,4,28
4393,2021-02-21,Villarreal,Athletic Club,Away,1,1,0.1,2,5,2.6,8,29
4394,2021-02-28,Villarreal,Atlético Madrid,Home,0,2,1.8,6,34,0.6,5,9
4395,2021-03-05,Villarreal,Valencia,Away,1,2,1.2,4,18,1.1,3,45
4396,2021-03-14,Villarreal,Eibar,Away,3,1,2.8,8,22,0.6,6,29
4397,2021-03-21,Villarreal,Cádiz,Home,2,1,1.4,3,21,0.9,3,17
4398,2021-04-03,Villarreal,Granada,Away,3,0,1.7,3,29,0.6,2,12
4399,2021-04-11,Villarreal,Osasuna,Home,1,2,1.6,6,29,1.3,4,19
4400,2021-04-18,Villarreal,Levante,Away,5,1,1.5,7,26,1.0,3,19
4401,2021-04-21,Villarreal,Alavés,Away,1,2,1.5,4,18,1.7,4,14
4402,2021-04-25,Villarreal,Barcelona,Home,1,2,0.9,4,20,2.8,5,25
4403,2021-05-02,Villarreal,Getafe,Home,1,0,0.2,3,8,0.6,3,25
4404,2021-05-09,Villarreal,Celta Vigo,Home,2,4,2.2,6,28,0.5,4,15
4405,2021-05-13,Villarreal,Valladolid,Away,2,0,0.6,3,14,1.0,2,21
4406,2021-05-16,Villarreal,Sevilla,Home,4,0,1.2,5,19,1.6,5,29
4407,2021-05-22,Villarreal,Real Madrid,Away,1,2,0.6,2,12,1.2,4,23
4408,2021-08-16,Villarreal,Granada,Home,0,0,1.1,3,25,0.3,1,9
4409,2021-08-21,Villarreal,Espanyol,Away,0,0,0.6,2,21,1.3,3,24
4410,2021-08-29,Villarreal,Atlético Madrid,Away,2,2,0.3,2,4,1.7,3,39
4411,2021-09-19,Villarreal,Mallorca,Away,0,0,1.4,3,19,0.5,1,18
4412,2021-09-22,Villarreal,Elche,Home,4,1,3.2,9,26,1.2,3,15
4413,2021-09-25,Villarreal,Real Madrid,Away,0,0,0.5,2,12,1.1,2,23
4414,2021-10-03,Villarreal,Betis,Home,2,0,2.6,4,17,0.5,3,16
4415,2021-10-17,Villarreal,Osasuna,Home,1,2,0.5,6,19,0.6,2,7
4416,2021-10-23,Villarreal,Athletic Club,Away,1,2,0.5,3,21,1.2,5,26
4417,2021-10-26,Villarreal,Cádiz,Home,3,3,1.7,5,28,1.4,4,15
4418,2021-10-30,Villarreal,Valencia,Away,0,2,0.8,1,17,0.7,1,17
4419,2021-11-07,Villarreal,Getafe,Home,1,0,1.4,4,20,0.2,2,10
4420,2021-11-20,Villarreal,Celta Vigo,Away,1,1,2.8,6,28,1.0,3,23
4421,2021-11-27,Villarreal,Barcelona,Home,1,3,1.1,2,24,2.4,5,19
4422,2021-12-04,Villarreal,Sevilla,Away,0,1,1.7,2,27,0.4,3,11
4423,2021-12-12,Villarreal,Rayo Vallecano,Home,2,0,1.6,4,21,1.5,6,35
4424,2021-12-18,Villarreal,Real Sociedad,Away,3,1,2.9,7,29,0.9,4,13
4425,2021-12-21,Villarreal,Alavés,Home,5,2,3.3,10,43,0.8,2,4
4426,2022-01-03,Villarreal,Levante,Home,5,0,3.4,7,32,0.4,3,11
4427,2022-01-09,Villarreal,Atlético Madrid,Home,2,2,1.3,2,24,0.7,5,11
4428,2022-01-16,Villarreal,Elche,Away,0,1,0.6,4,15,0.2,2,9
4429,2022-01-22,Villarreal,Mallorca,Home,3,0,1.1,5,22,1.2,2,11
4430,2022-02-06,Villarreal,Betis,Away,2,0,0.9,3,17,0.6,3,15
4431,2022-02-12,Villarreal,Real Madrid,Home,0,0,0.4,2,13,1.7,5,32
4432,2022-02-19,Villarreal,Granada,Away,4,1,3.8,5,24,1.5,3,29
4433,2022-02-27,Villarreal,Espanyol,Home,5,1,4.4,11,36,1.1,2,11
4434,2022-03-05,Villarreal,Osasuna,Away,0,1,0.5,1,18,0.8,3,20
4435,2022-03-12,Villarreal,Celta Vigo,Home,1,0,1.3,3,20,0.8,1,19
4436,2022-03-20,Villarreal,Cádiz,Away,0,1,0.2,1,6,1.7,7,32
4437,2022-04-02,Villarreal,Levante,Away,0,2,1.2,2,22,2.0,4,17
4438,2022-04-09,Villarreal,Athletic Club,Home,1,1,1.3,5,19,1.8,6,22
4439,2022-04-16,Villarreal,Getafe,Away,2,1,2.7,6,19,0.9,5,20
4440,2022-04-19,Villarreal,Valencia,Home,2,0,1.7,4,19,0.3,1,10
4441,2022-04-30,Villarreal,Alavés,Away,1,2,1.3,6,27,2.4,4,18
4442,2022-05-08,Villarreal,Sevilla,Home,1,1,2.2,7,25,0.8,2,12
4443,2022-05-12,Villarreal,Rayo Vallecano,Away,5,1,2.4,8,19,1.8,3,29
4444,2022-05-15,Villarreal,Real Sociedad,Home,1,2,0.7,4,16,2.1,6,20
4445,2022-05-22,Villarreal,Barcelona,Away,2,0,0.8,3,6,0.6,3,25
4446,2022-08-13,Villarreal,Valladolid,Away,3,0,1.5,4,16,1.0,6,24
4447,2022-08-21,Villarreal,Atlético Madrid,Away,2,0,1.8,5,30,1.6,5,22
4448,2022-08-28,Villarreal,Getafe,Away,0,0,1.1,6,21,0.3,2,12
4449,2022-09-04,Villarreal,Elche,Home,4,0,3.4,10,31,0.6,0,12
4450,2022-09-11,Villarreal,Betis,Away,0,1,1.7,2,24,1.4,5,27
4451,2022-09-18,Villarreal,Sevilla,Home,1,1,1.5,6,29,0.6,1,23
4452,2022-10-01,Villarreal,Cádiz,Away,0,0,1.6,6,24,0.7,2,18
4453,2022-10-09,Villarreal,Real Sociedad,Away,0,1,0.2,1,10,1.2,5,27
4454,2022-10-17,Villarreal,Osasuna,Home,2,0,0.8,8,19,0.5,3,17
4455,2022-10-20,Villarreal,Barcelona,Away,0,3,0.4,1,8,2.1,5,30
4456,2022-10-23,Villarreal,Almería,Home,2,1,1.0,5,21,1.0,4,26
4457,2022-10-30,Villarreal,Athletic Club,Away,0,1,0.3,3,9,1.7,7,24
4458,2022-11-06,Villarreal,Mallorca,Home,0,2,0.5,2,18,0.4,5,13
4459,2022-11-09,Villarreal,Espanyol,Away,1,0,0.7,3,20,1.1,6,25
4460,2022-12-31,Villarreal,Valencia,Home,2,1,2.5,8,22,1.4,4,22
4461,2023-01-07,Villarreal,Real Madrid,Home,2,1,2.2,4,27,1.4,2,25
4462,2023-01-13,Villarreal,Celta Vigo,Away,1,1,0.1,1,4,2.1,8,39
4463,2023-01-22,Villarreal,Girona,Home,1,0,0.9,7,34,0.6,1,15
